1,0,China,1,0
2,0,Mongolia,1,0
3,0,North Korea,1,0
4,0,South Korea,1,0
5,0,Japan,1,0
6,0,Philippines,1,0
7,0,Vietnam,1,0
8,0,Laos,1,0
9,0,Cambodia,1,0
10,0,Myanmar,1,0
11,0,Thailand,1,0
12,0,Malaysia,1,0
13,0,Brunei,1,0
14,0,Singapore,1,0
15,0,Indonesia,1,0
16,0,Timor-Leste,1,0
17,0,Nepal,1,0
18,0,Bhutan,1,0
19,0,Bangladesh,1,0
20,0,India,1,0
21,0,Pakistan,1,0
22,0,Sri Lanka,1,0
23,0,Maldives,1,0
24,0,Kazakhstan,1,0
25,0,Kyrgyzstan,1,0
26,0,Tajikistan,1,0
27,0,Uzbekistan,1,0
28,0,Turkmenistan,1,0
29,0,Afghanistan,1,0
30,0,Iraq,1,0
31,0,Iran,1,0
32,0,Syria,1,0
33,0,Jordan,1,0
34,0,Lebanon,1,0
35,0,Israel,1,0
36,0,Palestine,1,0
37,0,Saudi Arabia,1,0
38,0,Bahrain,1,0
39,0,Qatar,1,0
40,0,Kuwait,1,0
41,0,United Arab Emirates,1,0
42,0,Oman,1,0
43,0,Yemen,1,0
44,0,Georgia,1,0
45,0,Armenia,1,0
46,0,Azerbaijan,1,0
47,0,Turkey,1,0
48,0,Cyprus,1,0
49,0,Finland,1,0
50,0,Sweden,1,0
51,0,Norway,1,0
52,0,Iceland,1,0
53,0,Denmark,1,0
54,0,Estonia,1,0
55,0,Latvia,1,0
56,0,Lithuania,1,0
57,0,Belarus,1,0
58,0,Russia,1,0
59,0,Ukraine,1,0
60,0,Moldova,1,0
61,0,Poland,1,0
62,0,Czech Republic,1,0
63,0,Slovakia,1,0
64,0,Hungary,1,0
65,0,Germany,1,0
66,0,Austria,1,0
67,0,Switzerland,1,0
68,0,Liechtenstein,1,0
69,0,United Kingdom,1,0
70,0,Ireland,1,0
71,0,Netherlands,1,0
72,0,Belgium,1,0
73,0,Luxembourg,1,0
74,0,France,1,0
75,0,Monaco,1,0
76,0,Romania,1,0
77,0,Bulgaria,1,0
78,0,Serbia,1,0
79,0,Macedonia,1,0
80,0,Albania,1,0
81,0,Greece,1,0
82,0,Slovenia,1,0
83,0,Croatia,1,0
84,0,Bosnia and Mexico,1,0
85,0,Italy,1,0
86,0,Vatican City,1,0
87,0,San Marino,1,0
88,0,Malta,1,0
89,0,Spain,1,0
90,0,Portugal,1,0
91,0,Andorra,1,0
92,0,Egypt,1,0
93,0,Libya,1,0
94,0,Sudan,1,0
95,0,Tunisia,1,0
96,0,Algeria,1,0
97,0,Morocco,1,0
98,0,Azores,1,0
99,0,Madeira,1,0
100,0,Ethiopia,1,0
101,0,Eritrea,1,0
102,0,Somalia,1,0
103,0,Djibouti,1,0
104,0,Kenya,1,0
105,0,Tanzania,1,0
106,0,Uganda,1,0
107,0,Rwanda,1,0
108,0,Burundi,1,0
109,0,Seychelles,1,0
110,0,Sao Tome and Principe,1,0
111,0,Senegal,1,0
112,0,Gambia,1,0
113,0,Mali,1,0
114,0,Burkina Faso,1,0
115,0,Guinea,1,0
116,0,Guinea-Bissau,1,0
117,0,Cape Verde,1,0
118,0,Sierra Leone,1,0
119,0,Liberia,1,0
120,0,Côte d'Ivoire,1,0
121,0,Ghana,1,0
122,0,Togo,1,0
123,0,Benin,1,0
124,0,Niger,1,0
125,0,Canary Islands,1,0
126,0,Zambia,1,0
127,0,Angola,1,0
128,0,Zimbabwe,1,0
129,0,Malawi,1,0
130,0,Mozambique,1,0
131,0,Botswana,1,0
132,0,Namibia,1,0
133,0,South Africa,1,0
134,0,Eswatini,1,0
135,0,Lesotho,1,0
136,0,Madagascar,1,0
137,0,Comoros,1,0
138,0,Mauritius,1,0
139,0,Reunion,1,0
140,0,St. Helena,1,0
141,0,Australia,1,0
142,0,New Zealand,1,0
143,0,Papua New Guinea,1,0
144,0,Solomon Islands,1,0
145,0,Republic of Vanuatu,1,0
146,0,Micronesia,1,0
147,0,Marshall Islands,1,0
148,0,Palau,1,0
149,0,Nauru,1,0
150,0,Kiribati,1,0
151,0,Tuvalu,1,0
152,0,Samoa,1,0
153,0,Fiji,1,0
154,0,Tonga,1,0
155,0,Cook Islands,1,0
156,0,Guam,1,0
157,0,New Caledonia,1,0
158,0,French Polynesia,1,0
159,0,Pitcairn Island,1,0
160,0,Wallis and Futuna,1,0
161,0,Niue,1,0
162,0,Tokelau,1,0
163,0,American Samoa,1,0
164,0,Northern Marianas,1,0
165,0,Canada,1,0
166,0,United States,1,0
167,0,Mexico,1,0
168,0,Greenland,1,0
169,0,Guatemala,1,0
170,0,Belize,1,0
171,0,El Salvador,1,0
172,0,Honduras,1,0
173,0,Nicaragua,1,0
174,0,Costa Rica,1,0
175,0,Panama,1,0
176,0,Bahamas,1,0
177,0,Cuba,1,0
178,0,Jamaica,1,0
179,0,Haiti,1,0
180,0,Dominican Republic,1,0
181,0,Antigua and Barbuda,1,0
182,0,Saint Kitts and Nevis,1,0
183,0,Dominica,1,0
184,0,Saint Lucia,1,0
185,0,Saint Vincent and the Grenadines,1,0
186,0,Grenada,1,0
187,0,Barbados,1,0
188,0,Trinidad and Tobago,1,0
189,0,Puerto Rico,1,0
190,0,British Virgin Islands,1,0
191,0,U.S. Virgin Islands,1,0
192,0,Anguilla,1,0
193,0,Montserrat Island,1,0
194,0,Guadeloupe,1,0
195,0,Martinique,1,0
196,0,Netherlands Antilles,1,0
197,0,Aruba,1,0
198,0,Turks and Caicos Islands,1,0
199,0,Cayman Islands,1,0
200,0,Bermuda,1,0
201,0,Colombia,1,0
202,0,Venezuela,1,0
203,0,Guyana,1,0
204,0,French Guiana,1,0
205,0,Suriname,1,0
206,0,Ecuador,1,0
207,0,Peru,1,0
208,0,Bolivia,1,0
209,0,Brazil,1,0
210,0,Chile,1,0
211,0,Argentina,1,0
212,0,Uruguay,1,0
213,0,Paraguay,1,0
214,1,Beijing City,2,0
215,214,Beijing City,3,100000
216,215,Dongcheng District,4,0
217,215,Xicheng District,4,0
218,215,Chongwen District,4,0
219,215,Xuanwu District,4,0
220,215,Chaoyang District,4,0
221,215,Fengtai District,4,0
222,215,Shijingshan District,4,0
223,215,Haidian District,4,0
224,215,Mentougou District,4,0
225,215,Fangshan District,4,0
226,215,Tongzhou District,4,0
227,215,Shunyi District,4,0
228,215,Changping District,4,0
229,215,Daxing District,4,0
230,215,Huairou District,4,0
231,215,Pinggu District,4,0
232,215,Miyun County,4,0
233,215,Yanqing County,4,0
234,1,Tianjin,2,0
235,234,Tianjin,3,100000
236,235,Heping District,4,0
237,235,Hedong District,4,0
238,235,Hexi District,4,0
239,235,Nankai District,4,0
240,235,Hebei District,4,0
241,235,Hongqiao District,4,0
242,235,Tanggu District,4,0
243,235,Hangu District,4,0
244,235,Dagang District,4,0
245,235,Dongli District,4,0
246,235,Xiqing District,4,0
247,235,Jinnan District,4,0
248,235,Beichen District,4,0
249,235,Wuqing District,4,0
250,235,Baodi District,4,0
251,235,Ninghe County,4,0
252,235,Jinghai County,4,0
253,235,Ji County,4,0
254,1,Hebei Province,2,0
255,254,Shijiazhuang City,3,50000
256,255,Chang'an District,4,0
257,255,Qiaodong District,4,0
258,255,Qiaoxi District,4,0
259,255,Xinhua District,4,0
260,255,Jingcheng Mining Area,4,0
261,255,Yuhua District,4,0
262,255,Jingcheng County,4,0
263,255,Zhengding County,4,0
264,255,Luancheng County,4,0
265,255,Xingtang County,4,0
266,255,Lingshou County,4,0
267,255,Gaoyi County,4,0
268,255,Shenze County,4,0
269,255,Zanhuang County,4,0
270,255,Wuji County,4,0
271,255,Pingshan County,4,0
272,255,Yuanshi County,4,0
273,255,Zhao County,4,0
274,255,Xinji City,4,0
275,255,Gaocheng City,4,0
276,255,Jinzhou City,4,0
277,255,Xinle City,4,0
278,255,Luquan City,4,0
279,254,Tangshan City,3,63000
280,279,Lunan District,4,0
281,279,Lubei District,4,0
282,279,Guye District,4,0
283,279,Kaiping District,4,0
284,279,Fengnan District,4,0
285,279,Fengrun District,4,0
286,279,Luan County,4,0
287,279,Luannan County,4,0
288,279,Leting County,4,0
289,279,Qianxi County,4,0
290,279,Yutian County,4,0
291,279,Tanghai County,4,0
292,279,Zunhua City,4,0
293,279,Qian'an City,4,0
294,254,Qinhuangdao City,3,66000
295,294,Haigang District,4,0
296,294,Shanhaiguan District,4,0
297,294,Beidaihe District,4,0
298,294,Qinglong Manchu Autonomous County,4,0
